ITEM NUMBER,ITEM NAME,CATEGORY,SUB-CATEGORY,DESCRIPTION,WEIGHT,WHOLESALE PRICE,ADVANTAGE PRICE,RETAIL PRICE,MAP PRICE,SHIPPING,SHIPPING OTHER,HANDLING,CARRIER NAME,QUANTITY IN STOCK,IMAGE SMALL,IMAGE MEDIUM,IMAGE LARGE,DETAILURL,UPC,SUPPLIER,REFURBISH,TAX STATE,TAX PERCENT,DOA,MKUP Price,Price1,PriceTax,PR_ESTADO,PR_IMAGEN1,PR_IMAGEN2,PR_Description,CHECK,DISCOUNT %
GFLVL,Casual OutfittersT Men Black Las Vegas Jacket,Coats and jackets,Coats and jackets,Features two patches on back one which reads Las Vegas and the other a hand of playing cards zippered front with snap flap two front slash pockets and elastic waist.SizeL,2.4,20.59,20.29,89.95,0,9.99,0,1.39,UPS,261,http://www.dsdimages.com/Images/04/SMALL/GFLVL.JPG,http://www.dsdimages.com/Images/04/Medium/GFLVL.JPG,http://www.dsdimages.com/Images/04/Large/GFLVL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLVL,24409376573,4,N,Texas,8.25,DOAGFLVL,35.003,89.95,97.370875,105,APPAREL_SP/0175-GFLVL.JPG,APPAREL_BP/0175-GFLVL.JPG,Casual OutfittersT Men Black Las Vegas Jacket,1,
GFLVM,Casual OutfittersT Men Black Las Vegas Jacket,Coats and jackets,Coats and jackets,Features two patches on back one which reads Las Vegas and the other a hand of playing cards zippered front with snap flap two front slash pockets and elastic waist.SizeM,2.5,20.59,20.29,89.95,0,9.99,0,1.39,UPS,72,http://www.dsdimages.com/Images/04/SMALL/GFLVM.JPG,http://www.dsdimages.com/Images/04/Medium/GFLVM.JPG,http://www.dsdimages.com/Images/04/Large/GFLVM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLVM,24409376559,4,N,Texas,8.25,DOAGFLVM,35.003,89.95,97.370875,105,APPAREL_SP/0176-GFLVM.JPG,APPAREL_BP/0176-GFLVM.JPG,Casual OutfittersT Men Black Las Vegas Jacket,1,
GFLVXL,Casual OutfittersT Men Black Las Vegas Jacket,Coats and jackets,Coats and jackets,Features two patches on back one which reads Las Vegas and the other a hand of playing cards zippered front with snap flap two front slash pockets and elastic waist.SizeXL,2.4,20.59,20.29,89.95,0,9.99,0,1.39,UPS,313,http://www.dsdimages.com/Images/04/SMALL/GFLVXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFLVXL.JPG,http://www.dsdimages.com/Images/04/Large/GFLVXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLVXL,24409376597,4,N,Texas,8.25,DOAGFLVXL,35.003,89.95,97.370875,105,APPAREL_SP/0177-GFLVXL.JPG,APPAREL_BP/0177-GFLVXL.JPG,Casual OutfittersT Men Black Las Vegas Jacket,1,
GFMCLPU2X,Casual OutfittersT Ladies' Fashion Jacket ,Coats and jackets,Coats and jackets,Features gun metal hardware. Size2X,2.6,11.23,11.06,49.95,0,9.99,0,1.39,UPS,82,http://www.dsdimages.com/Images/04/SMALL/GFMCLPU2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCLPU2X.JPG,http://www.dsdimages.com/Images/04/Large/GFMCLPU2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMCLPU2X,24409079771,4,N,Texas,8.25,DOAGFMCLPU2X,19.091,49.95,54.070875,105,APPAREL_SP/0178-GFMCLPU2X.JPG,APPAREL_BP/0178-GFMCLPU2X.JPG,Casual OutfittersT Ladies' Fashion Jacket ,1,
GFMCLPUL,Casual OutfittersT Ladies' Fashion Jacket ,Coats and jackets,Coats and jackets,Features gun metal hardware. SizeL,2.4,11.23,11.06,49.95,0,9.99,0,1.39,UPS,178,http://www.dsdimages.com/Images/04/SMALL/GFMCLPUL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCLPUL.JPG,http://www.dsdimages.com/Images/04/Large/GFMCLPUL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMCLPUL,24409079733,4,N,Texas,8.25,DOAGFMCLPUL,19.091,49.95,54.070875,105,APPAREL_SP/0179-GFMCLPUL.JPG,APPAREL_BP/0179-GFMCLPUL.JPG,Casual OutfittersT Ladies' Fashion Jacket ,1,
GFMCLPUM,Casual OutfittersT Ladies' Fashion Jacket ,Coats and jackets,Coats and jackets,Features gun metal hardware. SizeM,2.1,11.23,11.06,49.95,0,9.99,0,1.39,UPS,22,http://www.dsdimages.com/Images/04/SMALL/GFMCLPUM.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCLPUM.JPG,http://www.dsdimages.com/Images/04/Large/GFMCLPUM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMCLPUM,24409079719,4,N,Texas,8.25,DOAGFMCLPUM,19.091,49.95,54.070875,105,APPAREL_SP/0180-GFMCLPUM.JPG,APPAREL_BP/0180-GFMCLPUM.JPG,Casual OutfittersT Ladies' Fashion Jacket ,1,
GFMCLPUXL,Casual OutfittersT Ladies' Fashion Jacket ,Coats and jackets,Coats and jackets,Features gun metal hardware. SizeXL,2.4,11.23,11.06,49.95,0,9.99,0,1.39,UPS,191,http://www.dsdimages.com/Images/04/SMALL/GFMCLPUXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCLPUXL.JPG,http://www.dsdimages.com/Images/04/Large/GFMCLPUXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMCLPUXL,24409079757,4,N,Texas,8.25,DOAGFMCLPUXL,19.091,49.95,54.070875,105,APPAREL_SP/0181-GFMCLPUXL.JPG,APPAREL_BP/0181-GFMCLPUXL.JPG,Casual OutfittersT Ladies' Fashion Jacket ,1,
GFMNPVC2X,Casual OutfittersT Men's Bomber Style Jacket with Genuine Leather Collar and Cuffs,Coats and jackets,Coats and jackets,Features quilted lining 2 slash pockets 2 snap pockets elastic waistband and adjustable snap closure wrists. Size2X,2.75,19.31,19.03,84.95,0,9.99,0,1.39,UPS,11,http://www.dsdimages.com/Images/04/SMALL/GFMNPVC2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMNPVC2X.JPG,http://www.dsdimages.com/Images/04/Large/GFMNPVC2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMNPVC2X,24409079375,4,N,Texas,8.25,DOAGFMNPVC2X,32.827,84.95,91.958375,105,APPAREL_SP/0182-GFMNPVC2X.JPG,APPAREL_BP/0182-GFMNPVC2X.JPG,Casual OutfittersT Men's Bomber Style Jacket with Genuine Leather Collar and Cuffs,1,
GFMOTLTR2X,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,Coats and jackets,Coats and jackets,Features zipout polyester lining gunmetal zipper and buckle with black snaps large eagle patch on the back multiple small patchesbelted waist leather laces shirt collar that snaps down slash pockets and snap epaulets on the shoulder. Size2X,4.9,29.36,28.93,128.95,0,9.99,0,1.39,UPS,61,http://www.dsdimages.com/Images/04/SMALL/GFMOTLTR2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMOTLTR2X.JPG,http://www.dsdimages.com/Images/04/Large/GFMOTLTR2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMOTLTR2X,24409067785,4,N,Texas,8.25,DOAGFMOTLTR2X,49.912,128.95,139.588375,105,APPAREL_SP/0183-GFMOTLTR2X.JPG,APPAREL_BP/0183-GFMOTLTR2X.JPG,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,1,
GFMOTLTR3X,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,Coats and jackets,Coats and jackets,Features zipout polyester lining gunmetal zipper and buckle with black snaps large eagle patch on the back multiple small patchesbelted waist leather laces shirt collar that snaps down slash pockets and snap epaulets on the shoulder. Size3X,5.1,29.36,28.93,128.95,0,9.99,0,1.39,UPS,65,http://www.dsdimages.com/Images/04/SMALL/GFMOTLTR3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMOTLTR3X.JPG,http://www.dsdimages.com/Images/04/Large/GFMOTLTR3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMOTLTR3X,24409067808,4,N,Texas,8.25,DOAGFMOTLTR3X,49.912,128.95,139.588375,105,APPAREL_SP/0184-GFMOTLTR3X.JPG,APPAREL_BP/0184-GFMOTLTR3X.JPG,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,1,
GFMOTLTRL,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,Coats and jackets,Coats and jackets,Features zipout polyester lining gunmetal zipper and buckle with black snaps large eagle patch on the back multiple small patchesbelted waist leather laces shirt collar that snaps down slash pockets and snap epaulets on the shoulder. SizeL,4.3,29.36,28.93,128.95,0,9.99,0,1.39,UPS,145,http://www.dsdimages.com/Images/04/SMALL/GFMOTLTRL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMOTLTRL.JPG,http://www.dsdimages.com/Images/04/Large/GFMOTLTRL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMOTLTRL,24409067747,4,N,Texas,8.25,DOAGFMOTLTRL,49.912,128.95,139.588375,105,APPAREL_SP/0185-GFMOTLTRL.JPG,APPAREL_BP/0185-GFMOTLTRL.JPG,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,1,
GFMOTLTRM,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,Coats and jackets,Coats and jackets,Features zipout polyester lining gunmetal zipper and buckle with black snaps large eagle patch on the back multiple small patchesbelted waist leather laces shirt collar that snaps down slash pockets and snap epaulets on the shoulder. SizeM,4.3,29.36,28.93,128.95,0,9.99,0,1.39,UPS,113,http://www.dsdimages.com/Images/04/SMALL/GFMOTLTRM.JPG,http://www.dsdimages.com/Images/04/Medium/GFMOTLTRM.JPG,http://www.dsdimages.com/Images/04/Large/GFMOTLTRM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMOTLTRM,24409067723,4,N,Texas,8.25,DOAGFMOTLTRM,49.912,128.95,139.588375,105,APPAREL_SP/0186-GFMOTLTRM.JPG,APPAREL_BP/0186-GFMOTLTRM.JPG,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,1,
GFMOTLTRXL,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,Coats and jackets,Coats and jackets,Features zipout polyester lining gunmetal zipper and buckle with black snaps large eagle patch on the back multiple small patchesbelted waist leather laces shirt collar that snaps down slash pockets and snap epaulets on the shoulder. SizeXL,4.3,29.36,28.93,128.95,0,9.99,0,1.39,UPS,187,http://www.dsdimages.com/Images/04/SMALL/GFMOTLTRXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFMOTLTRXL.JPG,http://www.dsdimages.com/Images/04/Large/GFMOTLTRXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMOTLTRXL,24409067761,4,N,Texas,8.25,DOAGFMOTLTRXL,49.912,128.95,139.588375,105,APPAREL_SP/0187-GFMOTLTRXL.JPG,APPAREL_BP/0187-GFMOTLTRXL.JPG,Diamond PlateT Men's Hand-Sewn Pebble Grain Genuine Buffalo Leather Jacket ,1,
GFLADMJL,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,Coats and jackets,Coats and jackets,Features conchos fringe slash pockets zip closure on the wrists and a zip out liner. Jacket also includes drawstrings on each side for an adjustablefit. Chest size 23. SizeL,4.5,61.29,60.39,267.95,0,9.99,0,1.39,UPS,86,http://www.dsdimages.com/Images/04/SMALL/GFLADMJL.JPG,http://www.dsdimages.com/Images/04/Medium/GFLADMJL.JPG,http://www.dsdimages.com/Images/04/Large/GFLADMJL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLADMJL,24409018473,4,N,Texas,8.25,DOAGFLADMJL,104.193,267.95,290.055875,105,APPAREL_SP/0188-GFLADMJL.JPG,APPAREL_BP/0188-GFLADMJL.JPG,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,1,
GFLADMJ2X,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,Coats and jackets,Coats and jackets,Features conchos fringe slash pockets zip closure on the wrists and a zip out liner. Jacket also includes drawstrings on each side for anadjustable fit. Chest size 25. Size2X,5,61.29,60.39,267.95,0,9.99,0,1.39,UPS,104,http://www.dsdimages.com/Images/04/SMALL/GFLADMJ2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFLADMJ2X.JPG,http://www.dsdimages.com/Images/04/Large/GFLADMJ2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLADMJ2X,24409018510,4,N,Texas,8.25,DOAGFLADMJ2X,104.193,267.95,290.055875,105,APPAREL_SP/0189-GFLADMJ2X.JPG,APPAREL_BP/0189-GFLADMJ2X.JPG,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,1,
GFMCRDJ2X,Diamond PlateT Rag Denim Motorcycle Jacket with Patches ,Coats and jackets,Coats and jackets,Features distressed look zippered front with snapdown wind flap snapdown collar zippered cuffs laced side panels quilted zipout liner 9 embroideredpatches and 2 chest pockets. Size2X,4,16.38,16.14,71.95,0,9.99,0,1.39,UPS,140,http://www.dsdimages.com/Images/04/SMALL/GFMCRDJ2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCRDJ2X.JPG,http://www.dsdimages.com/Images/04/Large/GFMCRDJ2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMCRDJ2X,24409049958,4,N,Texas,8.25,DOAGFMCRDJ2X,27.846,71.95,77.885875,105,APPAREL_SP/0190-GFMCRDJ2X.JPG,APPAREL_BP/0190-GFMCRDJ2X.JPG,Diamond PlateT Rag Denim Motorcycle Jacket with Patches ,1,
GFLADMJXL,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,Coats and jackets,Coats and jackets,Features conchos fringe slash pockets zip closure on the wrists and a zip out liner. Jacket also includes drawstrings on each side for anadjustable fit. Chest size 23 1/2. SizeXL,4.5,61.29,60.39,267.95,0,9.99,0,1.39,UPS,83,http://www.dsdimages.com/Images/04/SMALL/GFLADMJXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFLADMJXL.JPG,http://www.dsdimages.com/Images/04/Large/GFLADMJXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLADMJXL,24409018497,4,N,Texas,8.25,DOAGFLADMJXL,104.193,267.95,290.055875,105,APPAREL_SP/0191-GFLADMJXL.JPG,APPAREL_BP/0191-GFLADMJXL.JPG,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,1,
GFUSAL,Diamond PlateT USA/Eagle Solid Genuine Leather Bomber Jacket ,Coats and jackets,Coats and jackets,Features adjustable wrist snaps slash pockets quilted lining zip out liner and the elastic waist extends completely around the waist. SizeL,3.9,30.85,30.4,134.95,0,9.99,0,1.39,UPS,47,http://www.dsdimages.com/Images/04/SMALL/GFUSAL.JPG,http://www.dsdimages.com/Images/04/Medium/GFUSAL.JPG,http://www.dsdimages.com/Images/04/Large/GFUSAL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFUSAL,24409020988,4,N,Texas,8.25,DOAGFUSAL,52.445,134.95,146.083375,105,APPAREL_SP/0192-GFUSAL.JPG,APPAREL_BP/0192-GFUSAL.JPG,Diamond PlateT USA/Eagle Solid Genuine Leather Bomber Jacket ,1,
GFMCBJM,Diamond PlateT Heavy-Weight Denim Motorcycle Jacket ,Coats and jackets,Coats and jackets,Features zippered front with snapdown wind flap snapdown collar zippered cuffs laced side panels quilted zipout liner and 2 chest pockets. SizeM,3.35,10.2,10.05,44.95,0,9.99,0,1.39,UPS,66,http://www.dsdimages.com/Images/04/SMALL/GFMCBJM.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCBJM.JPG,http://www.dsdimages.com/Images/04/Large/GFMCBJM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMCBJM,24409049798,4,N,Texas,8.25,DOAGFMCBJM,17.34,44.95,48.658375,105,APPAREL_SP/0193-GFMCBJM.JPG,APPAREL_BP/0193-GFMCBJM.JPG,Diamond PlateT Heavy-Weight Denim Motorcycle Jacket ,1,
GFRACE3X,Diamond PlateT Solid Genuine Leather Racing Jacket,Coats and jackets,Coats and jackets,Features standup snap collar slash pockets fully lined and a zipout liner. Size3X,4.1,15.4,15.17,58.95,0,9.99,0,1.39,UPS,3,http://www.dsdimages.com/Images/04/SMALL/GFRACE3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFRACE3X.JPG,http://www.dsdimages.com/Images/04/Large/GFRACE3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFRACE3X,24409020964,4,N,Texas,8.25,DOAGFRACE3X,26.18,58.95,63.813375,105,APPAREL_SP/0194-GFRACE3X.JPG,APPAREL_BP/0194-GFRACE3X.JPG,Diamond PlateT Solid Genuine Leather Racing Jacket,1,
GFMCRDJM,Diamond PlateT Rag Denim Motorcycle Jacket with Patches ,Coats and jackets,Coats and jackets,Features distressed look zippered front with snapdown wind flap snapdown collar zippered cuffs laced side panels quilted zipout liner 9 embroideredpatches and 2 chest pockets. SizeM,3.6,16.38,16.14,71.95,0,9.99,0,1.39,UPS,169,http://www.dsdimages.com/Images/04/SMALL/GFMCRDJM.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCRDJM.JPG,http://www.dsdimages.com/Images/04/Large/GFMCRDJM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMCRDJM,24409049897,4,N,Texas,8.25,DOAGFMCRDJM,27.846,71.95,77.885875,105,APPAREL_SP/0195-GFMCRDJM.JPG,APPAREL_BP/0195-GFMCRDJM.JPG,Diamond PlateT Rag Denim Motorcycle Jacket with Patches ,1,
GFMCBJ3X,Diamond PlateT Heavy-Weight Denim Motorcycle Jacket ,Coats and jackets,Coats and jackets,Features zippered front with snapdown wind flap snapdown collar zippered cuffs laced side panels quilted zipout liner and 2 chest pockets. Size3X,3.85,10.2,10.05,44.95,0,9.99,0,1.39,UPS,6,http://www.dsdimages.com/Images/04/SMALL/GFMCBJ3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFMCBJ3X.JPG,http://www.dsdimages.com/Images/04/Large/GFMCBJ3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFMCBJ3X,24409049873,4,N,Texas,8.25,DOAGFMCBJ3X,17.34,44.95,48.658375,105,APPAREL_SP/0196-GFMCBJ3X.JPG,APPAREL_BP/0196-GFMCBJ3X.JPG,Diamond PlateT Heavy-Weight Denim Motorcycle Jacket ,1,
GFLADMJM,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,Coats and jackets,Coats and jackets,Features conchos fringe slash pockets zip closure on the wrists and a zip out liner. Jacket also includes drawstrings on each side for an adjustablefit. Chest size 22. SizeM,3.6,61.29,60.39,267.95,0,9.99,0,1.39,UPS,54,http://www.dsdimages.com/Images/04/SMALL/GFLADMJM.JPG,http://www.dsdimages.com/Images/04/Medium/GFLADMJM.JPG,http://www.dsdimages.com/Images/04/Large/GFLADMJM.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLADMJM,24409018459,4,N,Texas,8.25,DOAGFLADMJM,104.193,267.95,290.055875,105,APPAREL_SP/0197-GFLADMJM.JPG,APPAREL_BP/0197-GFLADMJM.JPG,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,1,
GFLADMJ3X,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,Coats and jackets,Coats and jackets,Features conchos fringe slash pockets zip closure on the wrists and a zip out liner. Jacket also includes drawstrings on each side for anadjustable fit. Chest size 25 3/4. Length 30. Waist 32. Size3X,6.2,61.29,60.39,267.95,0,12.99,0,1.39,UPS,93,http://www.dsdimages.com/Images/04/SMALL/GFLADMJ3X.JPG,http://www.dsdimages.com/Images/04/Medium/GFLADMJ3X.JPG,http://www.dsdimages.com/Images/04/Large/GFLADMJ3X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFLADMJ3X,24409018534,4,N,Texas,8.25,DOAGFLADMJ3X,104.193,267.95,290.055875,105,APPAREL_SP/0198-GFLADMJ3X.JPG,APPAREL_BP/0198-GFLADMJ3X.JPG,Diamond PlateT Ladies Solid Genuine Leather Motorcycle Jacket,1,
GFUSA2X,Diamond PlateT USA/Eagle Solid Genuine Leather Bomber Jacket ,Coats and jackets,Coats and jackets,Features adjustable wrist snaps slash pockets quilted lining zip out liner and the elastic waist extends completely around the waist. Size2X,4,30.85,30.4,134.95,0,9.99,0,1.39,UPS,122,http://www.dsdimages.com/Images/04/SMALL/GFUSA2X.JPG,http://www.dsdimages.com/Images/04/Medium/GFUSA2X.JPG,http://www.dsdimages.com/Images/04/Large/GFUSA2X.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFUSA2X,24409022647,4,N,Texas,8.25,DOAGFUSA2X,52.445,134.95,146.083375,105,APPAREL_SP/0199-GFUSA2X.JPG,APPAREL_BP/0199-GFUSA2X.JPG,Diamond PlateT USA/Eagle Solid Genuine Leather Bomber Jacket ,1,
GFUSAXL,Diamond PlateT USA/Eagle Solid Genuine Leather Bomber Jacket ,Coats and jackets,Coats and jackets,Features adjustable wrist snaps slash pockets quilted lining zip out liner and the elastic waist extends completely around the waist. SizeXL,3.7,30.85,30.4,134.95,0,9.99,0,1.39,UPS,502,http://www.dsdimages.com/Images/04/SMALL/GFUSAXL.JPG,http://www.dsdimages.com/Images/04/Medium/GFUSAXL.JPG,http://www.dsdimages.com/Images/04/Large/GFUSAXL.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=25&subcategid=1&itemid=GFUSAXL,24409021350,4,N,Texas,8.25,DOAGFUSAXL,52.445,134.95,146.083375,105,APPAREL_SP/0200-GFUSAXL.JPG,APPAREL_BP/0200-GFUSAXL.JPG,Diamond PlateT USA/Eagle Solid Genuine Leather Bomber Jacket ,1,
GFUM48,GFUM48,Rain Gear,Umbrellas,Sporting events outdoor concerts or just a plain rainy day this 100 nylon umbrella will please even the most discriminating owner. Measures 48 across thetop.,0.8,4.11,4.05,24.95,0,7.99,0,1.39,UPS,8514,http://www.dsdimages.com/Images/04/SMALL/GFUM48.JPG,http://www.dsdimages.com/Images/04/Medium/GFUM48.JPG,http://www.dsdimages.com/Images/04/Large/GFUM48.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=27&subcategid=1&itemid=GFUM48,24409081279,4,N,Texas,8.25,DOAGFUM48,6.987,24.95,27.008375,105,APPAREL_SP/0201-GFUM48.JPG,APPAREL_BP/0201-GFUM48.JPG,GFUM48,1,
GFUM60,GFUM60,Rain Gear,Umbrellas,Features metal shaft and wooden handle. Large enough for 2 people to share during rain showers. Measures 41 from tip to end of handle and 60 across thetop.,0.95,5.41,5.33,28.95,0,7.99,0,1.39,UPS,4598,http://www.dsdimages.com/Images/04/SMALL/GFUM60.JPG,http://www.dsdimages.com/Images/04/Medium/GFUM60.JPG,http://www.dsdimages.com/Images/04/Large/GFUM60.JPG,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=27&subcategid=1&itemid=GFUM60,24409081286,4,N,Texas,8.25,DOAGFUM60,9.197,28.95,31.338375,105,APPAREL_SP/0202-GFUM60.JPG,APPAREL_BP/0202-GFUM60.JPG,GFUM60,1,
